Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2012,November,11-01-12,Europe,Serbia,SRB,RS,Belgrade,128
2012,November,11-01-12,Europe,Serbia,SRB,RS,Skopje,10
2012,November,11-01-12,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,0
2012,November,11-01-12,Europe,Sweden,SWE,SE,Stockholm,4808
2012,November,11-01-12,Europe,Switzerland,CHE,CH,Basel,0
2012,November,11-01-12,Europe,Switzerland,CHE,CH,Bern,17229
2012,November,11-01-12,Europe,Switzerland,CHE,CH,Geneva,35288
2012,November,11-01-12,Europe,Switzerland,CHE,CH,Zurich,25003
2012,November,11-01-12,Europe,Ukraine,UKR,UA,Kiew,235
2012,November,11-01-12,Africa,Angola,AGO,AO,Luanda,213
2012,November,11-01-12,Africa,Algeria,DZA,DZ,Oran,392
2012,November,11-01-12,Africa,Algeria,DZA,DZ,Algiers,49
2012,November,11-01-12,Africa,Benin,BEN,BJ,Lagos,39
2012,November,11-01-12,Africa,Botswana,BWA,BW,Windhoek,11
2012,November,11-01-12,Africa,Burkina Faso,BFA,BF,Abidjan,25
2012,November,11-01-12,Africa,Burkina Faso,BFA,BF,Bamako,0
2012,November,11-01-12,Africa,Burundi,BDI,BI,Dar..Es..Salam,4
2012,November,11-01-12,Africa,Cape Verde,,CV,Dakar,0
2012,November,11-01-12,Africa,Cape Verde,,CV,Praia,78
2012,November,11-01-12,Africa,Cameroon,CMR,CM,Yaounde,169
2012,November,11-01-12,Africa,Chad,TCD,TD,Yaounde,17
2012,November,11-01-12,Africa,Congo,COG,CG,Kinshasa,3
2012,November,11-01-12,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,114
2012,November,11-01-12,Africa,Djibouti,DJI,DJ,Addis..Abeba,3
2012,November,11-01-12,Africa,Egypt,EGY,EG,Alexandria,67
2012,November,11-01-12,Africa,Egypt,EGY,EG,Cairo,381
2012,November,11-01-12,Africa,Eritrea,ERI,ER,Nairobi,0
2012,November,11-01-12,Africa,Eritrea,ERI,ER,Khartoum,2
2012,November,11-01-12,Africa,Ethiopia,ETH,ET,Addis..Abeba,83
2012,November,11-01-12,Africa,Gabon,GAB,GA,Libreville,65
2012,November,11-01-12,Africa,Gambia,GMB,GM,Dakar,27
2012,November,11-01-12,Africa,Ghana,GHA,GH,Accra,82
2012,November,11-01-12,Africa,Guinea,GIN,GN,Conakry,17
2012,November,11-01-12,Africa,Guinea-Bissau,GNB,GW,Dakar,0
2012,November,11-01-12,Africa,Guinea-Bissau,GNB,GW,Bissau,47
2012,November,11-01-12,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,480
2012,November,11-01-12,Africa,Equatorial Guinea,GNQ,GQ,Malabo,492
2012,November,11-01-12,Africa,Kenya,KEN,KE,Nairobi,181
2012,November,11-01-12,Africa,Lesotho,LSO,LS,Pretoria,1
2012,November,11-01-12,Africa,Liberia,LBR,LR,Abidjan,14
2012,November,11-01-12,Africa,Libya,LBN,LY,Tripoli,89
2012,November,11-01-12,Africa,Madagascar,MDG,MG,Cape Town,33
2012,November,11-01-12,Africa,Malawi,MWI,MW,Harare,13
2012,November,11-01-12,Africa,Mali,MLI,ML,Bamako,38
2012,November,11-01-12,Africa,Mali,MLI,ML,Nouakchott,3
2012,November,11-01-12,Africa,Morocco,MAR,MA,White House,134
2012,November,11-01-12,Africa,Morocco,MAR,MA,Nador,1248
2012,November,11-01-12,Africa,Morocco,MAR,MA,Tangier,139
2012,November,11-01-12,Africa,Morocco,MAR,MA,Tetouan,98
2012,November,11-01-12,Africa,Morocco,MAR,MA,Agadir,873
2012,November,11-01-12,Africa,Morocco,MAR,MA,Larache,1164
2012,November,11-01-12,Africa,Morocco,MAR,MA,Rabat,628
2012,November,11-01-12,Africa,Mauritius,,MU,Cape Town,21
2012,November,11-01-12,Africa,Mauritania,MRT,MR,Nouakchott,31
2012,November,11-01-12,Africa,Mauritania,MRT,MR,Noadhibu,78
2012,November,11-01-12,Africa,Mozambique,MOZ,MZ,Maputo,216
2012,November,11-01-12,Africa,Namibia,NAM,NA,Windhoek,239
2012,November,11-01-12,Africa,Niger,NER,NE,Abidjan,0
2012,November,11-01-12,Africa,Niger,NER,NE,Niamey,25
2012,November,11-01-12,Africa,Nigeria,NGA,NG,Lagos,118
2012,November,11-01-12,Africa,Central African Republic,CAF,CF,Yaounde,140
2012,November,11-01-12,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,6
2012,November,11-01-12,Africa,Rwanda,RWA,RW,Dar..Es..Salam,24
2012,November,11-01-12,Africa,Sao Tome And Principe,,ST,Libreville,3
2012,November,11-01-12,Africa,Senegal,SEN,SN,Dakar,246
2012,November,11-01-12,Africa,Seychelles,,Seychelles,Addis..Abeba,7
2012,November,11-01-12,Africa,Sierra Leone,SLE,SL,Dakar,0
2012,November,11-01-12,Africa,Sierra Leone,SLE,SL,Abidjan,3
2012,November,11-01-12,Africa,Somalia,SOM,SO,Nairobi,0
2012,November,11-01-12,Africa,South Africa,ZAF,ZA,Cape Town,511
2012,November,11-01-12,Africa,South Africa,ZAF,ZA,Pretoria,712
2012,November,11-01-12,Africa,Sudan,SDN,SD,Cairo,0
2012,November,11-01-12,Africa,Sudan,SDN,SD,Khartoum,41
2012,November,11-01-12,Africa,South Sudan,SDN,South SD,Khartoum,3
2012,November,11-01-12,Africa,Swaziland,SVN,SZ,Maputo,4
2012,November,11-01-12,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,73
2012,November,11-01-12,Africa,Togo,TGO,TG,Accra,26
2012,November,11-01-12,Africa,Tunisia,TUN,TN,Tunisia,306
2012,November,11-01-12,Africa,Uganda,UGA,UG,Nairobi,26
2012,November,11-01-12,Africa,Zambia,ZMB,ZM,Harare,16
2012,November,11-01-12,Africa,Zimbabwe,ZWE,ZW,Harare,50
2012,November,11-01-12,America,Antigua And Barbuda,,AG,Kingston,9
2012,November,11-01-12,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2012,November,11-01-12,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,0
2012,November,11-01-12,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,0
2012,November,11-01-12,America,Argentina,ARG,AR,White Bay,15066
2012,November,11-01-12,America,Argentina,ARG,AR,Buenos Aires,253447
2012,November,11-01-12,America,Argentina,ARG,AR,Cordova,26709
2012,November,11-01-12,America,Argentina,ARG,AR,Mendoza,22500
2012,November,11-01-12,America,Argentina,ARG,AR,rosary beads,27683
2012,November,11-01-12,America,Aruba (*),,Aruba (*),Caracas,0
2012,November,11-01-12,America,Aruba (*),,Aruba (*),Amsterdam,0
2012,November,11-01-12,America,Bahamas,BHS,BS,Kingston,46
2012,November,11-01-12,America,Barbados,,BB,Kingston,0
2012,November,11-01-12,America,Barbados,,BB,Port of Spain,20
2012,November,11-01-12,America,Belize,BLZ,BZ,GTM,8
2012,November,11-01-12,America,Bolivia,BOL,BO,Peace,2196
2012,November,11-01-12,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,2012
2012,November,11-01-12,America,Brazil,BRA,Brazil,Brasilia,2797
2012,November,11-01-12,America,Brazil,BRA,Brazil,Rio de Janeiro,3470
2012,November,11-01-12,America,Brazil,BRA,Brazil,Sao Paulo,18398
2012,November,11-01-12,America,Brazil,BRA,Brazil,Porto Alegre,7630
2012,November,11-01-12,America,Brazil,BRA,Brazil,Salvador..Bah¡a,59650
2012,November,11-01-12,America,Canada,CAN,CA,Toronto,4635
2012,November,11-01-12,America,Canada,CAN,CA,Ottawa,644
2012,November,11-01-12,America,Canada,CAN,CA,Montreal,5505
2012,November,11-01-12,America,Chile,CHL,CL,Santiago de Chile,42027
2012,November,11-01-12,America,Colombia,COL,CO,Bogot ,11917
2012,November,11-01-12,America,Colombia,COL,CO,Cartagena De INDs,0
2012,November,11-01-12,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",4889
2012,November,11-01-12,America,Cuba,CUB,CU,Havana,90129
2012,November,11-01-12,America,Ecuador,ECU,EC,Quito,4675
2012,November,11-01-12,America,Ecuador,ECU,EC,Guayaquil,5685
2012,November,11-01-12,America,El Salvador,SLV,The Savior,San Salvador,1741
2012,November,11-01-12,America,United States Of America,USA,US Of America,Boston,2505
2012,November,11-01-12,America,United States Of America,USA,US Of America,Chicago,4552
2012,November,11-01-12,America,United States Of America,USA,US Of America,Houston,5795
2012,November,11-01-12,America,United States Of America,USA,US Of America,Los Angeles,6754
2012,November,11-01-12,America,United States Of America,USA,US Of America,Miami,19875
2012,November,11-01-12,America,United States Of America,USA,US Of America,New Orleans,0
2012,November,11-01-12,America,United States Of America,USA,US Of America,NY,17961
2012,November,11-01-12,America,United States Of America,USA,US Of America,San Francisco,5762
2012,November,11-01-12,America,United States Of America,USA,US Of America,San Juan Puerto Rico,4913
2012,November,11-01-12,America,United States Of America,USA,US Of America,Washington,5000
2012,November,11-01-12,America,Grenada,,GD,Kingston,0
2012,November,11-01-12,America,Grenada,,GD,Port of Spain,5
2012,November,11-01-12,America,GTM,GTM,GT,GTM,5494
2012,November,11-01-12,America,Guyana,GUY,GY,Port of Spain,1
2012,November,11-01-12,America,HTI,HTI,HTI,Prince Port,56
2012,November,11-01-12,America,HND,HND,HN,Tegucigalpa,1649
2012,November,11-01-12,America,JAM,JAM,JM,Kingston,79
2012,November,11-01-12,America,Mexico,MEX,MX,Guadalajara,5357
2012,November,11-01-12,America,Mexico,MEX,MX,Mexico,70846
2012,November,11-01-12,America,Mexico,MEX,MX,Monterrey,6554
2012,November,11-01-12,America,Nicaragua,NIC,NI,Managua,1089
2012,November,11-01-12,America,Panama,PAN,PA,Panama,6373
2012,November,11-01-12,America,Paraguay,PRY,PY,Asuncion,3303
2012,November,11-01-12,America,Peru,PER,PE,Lime,11650
2012,November,11-01-12,America,Dominican Republic,DOM,DO,Santo Domingo,11614
2012,November,11-01-12,America,Saint Kitts And Nevis,,KN,Kingston,3
2012,November,11-01-12,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2012,November,11-01-12,America,St. Lucia,,LC,Kingston,0
2012,November,11-01-12,America,St. Lucia,,LC,Port of Spain,6
2012,November,11-01-12,America,Suriname,SUR,SR,Port of Spain,3
2012,November,11-01-12,America,Trinidad And Tobago,TTO,TT,Caracas,0
2012,November,11-01-12,America,Trinidad And Tobago,TTO,TT,Port of Spain,48
2012,November,11-01-12,America,Uruguay,URY,Uruguay,Montevideo,53425
2012,November,11-01-12,America,Venezuela,VEN,VE,Caracas,149271
2012,November,11-01-12,Asia,Afghanistan,AFG,AF,Kabul,34
2012,November,11-01-12,Asia,Saudi Arabia,SAU,SA,Riadh,613
2012,November,11-01-12,Asia,Azerbaijan,AZE,AZ,Moscow,0
2012,November,11-01-12,Asia,Azerbaijan,AZE,AZ,Ankara,5
2012,November,11-01-12,Asia,Bahrain,,Bahrain,Kuwait,18
2012,November,11-01-12,Asia,Bangladesh,BGD,BD,Dhaka,15
2012,November,11-01-12,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2012,November,11-01-12,Asia,KHM,KHM,KH,Bangkok,46
2012,November,11-01-12,Asia,China,CHN,CN,Hong Kong,228
2012,November,11-01-12,Asia,China,CHN,CN,Beijing,712
2012,November,11-01-12,Asia,China,CHN,CN,Shanghai,690
2012,November,11-01-12,Asia,China,CHN,CN,Canton,1230
2012,November,11-01-12,Asia,Korea,KOR,KP,Seoul,0
2012,November,11-01-12,Asia,North Korea,PRK,KR,Seoul,0
2012,November,11-01-12,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,1455
2012,November,11-01-12,Asia,Philippines,PHL,PH,Manila,2409
2012,November,11-01-12,Asia,IND,IND,IN,New Delhi,193
2012,November,11-01-12,Asia,IND,IND,IN,Mumbai,334
2012,November,11-01-12,Asia,IDN,IDN,ID,Jakarta,251
2012,November,11-01-12,Asia,IRN,IRN,IR,Tehran,68
2012,November,11-01-12,Asia,IRQ,IRQ,IQ,Baghdad,9
2012,November,11-01-12,Asia,ISR,ISR,IL,Jerusalem,622
2012,November,11-01-12,Asia,ISR,ISR,IL,Tel Aviv,1065
2012,November,11-01-12,Asia,JPN,JPN,JP,Tokyo,1217
2012,November,11-01-12,Asia,Jordan,JOR,JO,Amman,684
2012,November,11-01-12,Asia,KAZ,KAZ,KZ,Almaty,0
2012,November,11-01-12,Asia,KAZ,KAZ,KZ,Astana,41
2012,November,11-01-12,Asia,KGZ,KGZ,KG,Astana,0
2012,November,11-01-12,Asia,Kuwait,KWT,KW,Kuwait,76
2012,November,11-01-12,Asia,Laos,LAO,LA,Bangkok,5
2012,November,11-01-12,Asia,Lebanon,LBN,LB,Beirut,517
2012,November,11-01-12,Asia,Malaysia,MYS,MY,Kuala Lumpur,186
2012,November,11-01-12,Asia,Maldives,,Maldives,New Delhi,2
2012,November,11-01-12,Asia,Mongolia,MNG,MN,Beijing,1
2012,November,11-01-12,Asia,Myanmar,MMR,Myanmar,Bangkok,4
2012,November,11-01-12,Asia,Nepal,NPL,NP,New Delhi,8
2012,November,11-01-12,Asia,Oman,OMN,OM,Riadh,0
2012,November,11-01-12,Asia,Oman,OMN,OM,Muscat,64
2012,November,11-01-12,Asia,Pakistan,PAK,PK,Islamabad,136
2012,November,11-01-12,Asia,Qatar,QAT,QATARtar,Abu Dhabi,0
2012,November,11-01-12,Asia,Qatar,QAT,QATARtar,Doha,482
2012,November,11-01-12,Asia,Republic Of Korea,KOR,KR,Seoul,206
2012,November,11-01-12,Asia,Singapore,,Singapore,Jakarta,0
2012,November,11-01-12,Asia,Singapore,,Singapore,Singapore,520
2012,November,11-01-12,Asia,Syria,SYR,SY,Damascus,390
2012,November,11-01-12,Asia,Sri Lanka,LKA,LK,New Delhi,20
2012,November,11-01-12,Asia,Tajikistan,TJK,TJ,Astana,1
2012,November,11-01-12,Asia,Thailand,THA,TH,Bangkok,403
2012,November,11-01-12,Asia,Taiwan,TWN,TW,Hong Kong,0
2012,November,11-01-12,Asia,Taiwan,TWN,TW,Manila,234
2012,November,11-01-12,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,0
2012,November,11-01-12,Asia,Turkmenistan,TKM,TM,Moscow,1
2012,November,11-01-12,Asia,Turkey,TUR,TR,Istanbul,64
2012,November,11-01-12,Asia,Turkey,TUR,TR,Ankara,879
2012,November,11-01-12,Asia,Uzbekistan,UZB,UZ,Moscow,12
2012,November,11-01-12,Asia,Vietnam,VNM,VN,Hanoi,159
2012,November,11-01-12,Asia,Vietnam,VNM,VN,Bangkok,0
2012,November,11-01-12,Asia,Yemen,YEM,YE,Riadh,0
2012,November,11-01-12,Asia,Yemen,YEM,YE,Sana'a,11
2012,November,11-01-12,Oceania,Australia,AUS,AU,Canberra,904
2012,November,11-01-12,Oceania,Australia,AUS,AU,Sidney,5656
2012,November,11-01-12,Oceania,Australia,AUS,AU,Melbourne,8749
2012,November,11-01-12,Oceania,Fiji,FJI,FJ,Wellington,0
2012,November,11-01-12,Oceania,Micronesia,,Micronesia,Manila,1
2012,November,11-01-12,Oceania,New Zealand,NZL,NZ,Sidney,0
2012,November,11-01-12,Oceania,New Zealand,NZL,NZ,Wellington,405
2012,November,11-01-12,Oceania,Palaos,,PaLA,Manila,2
2012,November,11-01-12,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2012,November,11-01-12,Oceania,Samoa,,Samoa,Wellington,0
2012,November,11-01-12,Oceania,East Timor,TLS,East Timor,Jakarta,22
2012,November,11-01-12,Oceania,Tonga,,Tonga,Sidney,0
2012,November,11-01-12,Oceania,Vanuatu,VUT,VU,Sidney,2
2012,December,12-01-12,Europe,Albania,ALB,AL,TIRNa,26
2012,December,12-01-12,Europe,Albania,ALB,AL,Rome,0
2012,December,12-01-12,Europe,Germany,DEU,DE,Berlin,3863
2012,December,12-01-12,Europe,Germany,DEU,DE,Dusseldorf,27740
2012,December,12-01-12,Europe,Germany,DEU,DE,Frankfurt,19704
2012,December,12-01-12,Europe,Germany,DEU,DE,Hamburg,13560
2012,December,12-01-12,Europe,Germany,DEU,DE,Hannover,0
2012,December,12-01-12,Europe,Germany,DEU,DE,Munich,10012
2012,December,12-01-12,Europe,Germany,DEU,DE,Stuttgart,16053
2012,December,12-01-12,Europe,Andorra,,Andorra,Andorra,0
2012,December,12-01-12,Europe,Armenia,ARM,AM,Moscow,21039
2012,December,12-01-12,Europe,Austria,AUT,AT,Vienna,2236
2012,December,12-01-12,Europe,Belarus,BLR,BY,Moscow,5
2012,December,12-01-12,Europe,Belgium,BEL,BE,Antwerp,0
2012,December,12-01-12,Europe,Belgium,BEL,BE,Brussels,38593
2012,December,12-01-12,Europe,Belgium,BEL,BE,Liege,0
2012,December,12-01-12,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,59
2012,December,12-01-12,Europe,Bulgaria,BGR,BG,Sofia,174
2012,December,12-01-12,Europe,Cyprus,CYP,CY,Nicosia,141
2012,December,12-01-12,Europe,Cyprus,CYP,CY,Beirut,0
2012,December,12-01-12,Europe,HRV,HRV,HR,Zagreb,126
2012,December,12-01-12,Europe,Denmark,DNK,DK,Copenhagen,1743
2012,December,12-01-12,Europe,Slovenia,SVN,SI,Ljubljana,65
2012,December,12-01-12,Europe,Estonia,EST,EE,Helsinki,0
2012,December,12-01-12,Europe,Estonia,EST,EE,Tallinn,49
2012,December,12-01-12,Europe,Finland,FIN,FI,Helsinki,987
2012,December,12-01-12,Europe,France,FRA,FR,Bayona,9331
2012,December,12-01-12,Europe,France,FRA,FR,Bordeaux,9236
2012,December,12-01-12,Europe,France,FRA,FR,Strasbourg,10466
2012,December,12-01-12,Europe,France,FRA,FR,Lyon,21219
2012,December,12-01-12,Europe,France,FRA,FR,Marseilles,14783
2012,December,12-01-12,Europe,France,FRA,FR,Montpellier,11037
2012,December,12-01-12,Europe,France,FRA,FR,Paris,71314
2012,December,12-01-12,Europe,France,FRA,FR,Pau,7208
2012,December,12-01-12,Europe,France,FRA,FR,Perpignan,11784
2012,December,12-01-12,Europe,France,FRA,FR,Toulouse,10412
2012,December,12-01-12,Europe,France,FRA,FR,Lille,0
2012,December,12-01-12,Europe,France,FRA,FR,Nimes,0
2012,December,12-01-12,Europe,France,FRA,FR,Hendaye,0
2012,December,12-01-12,Europe,Georgia,GEO,GE,Moscow,0
2012,December,12-01-12,Europe,Georgia,GEO,GE,Sofia,17
2012,December,12-01-12,Europe,Georgia,GEO,GE,Ankara,0
2012,December,12-01-12,Europe,Greece,GRC,GR,Athens,1006
2012,December,12-01-12,Europe,Hungary,HUN,HU,Budapest,273
2012,December,12-01-12,Europe,IRL,IRL,IE,Dublin,3763
2012,December,12-01-12,Europe,ISL,ISL,IS,Oslo,98
2012,December,12-01-12,Europe,ITA,ITA,IT,Genoa,2070
2012,December,12-01-12,Europe,ITA,ITA,IT,Milan,5309
2012,December,12-01-12,Europe,ITA,ITA,IT,Naples,1517
2012,December,12-01-12,Europe,ITA,ITA,IT,Rome,4894
2012,December,12-01-12,Europe,Latvia,LVA,LV,Stockholm,0
2012,December,12-01-12,Europe,Latvia,LVA,LV,Moscow,0
2012,December,12-01-12,Europe,Latvia,LVA,LV,Riga,46
2012,December,12-01-12,Europe,Liechtenstein,,Liechtenstein,Zurich,293
2012,December,12-01-12,Europe,Lithuania,LTU,LT,Copenhagen,0
2012,December,12-01-12,Europe,Lithuania,LTU,LT,Vilnius,68
2012,December,12-01-12,Europe,Luxembourg,LUX,LU,Luxembourg,2829
2012,December,12-01-12,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,0
2012,December,12-01-12,Europe,Macedonia,MKD,MK,Skopje,21
2012,December,12-01-12,Europe,Malt,,Malt,Rome,0
2012,December,12-01-12,Europe,Malt,,Malt,Valetta,64
2012,December,12-01-12,Europe,Moldova,MDA,MD,Bucharest,6
2012,December,12-01-12,Europe,Monaco,,Monaco,Marseilles,181
2012,December,12-01-12,Europe,Montenegro,MNE,Montenegro,Belgrade,4
2012,December,12-01-12,Europe,Norway,NOR,NO,Oslo,2014
2012,December,12-01-12,Europe,Netherlands,NLD,NL,Amsterdam,0
2012,December,12-01-12,Europe,Netherlands,NLD,NL,Caracas,16175
2012,December,12-01-12,Europe,Poland,POL,PL,Warsaw,572
2012,December,12-01-12,Europe,Portugal,PRT,PT,Elvas,0
2012,December,12-01-12,Europe,Portugal,PRT,PT,Lisbon,5426
2012,December,12-01-12,Europe,Portugal,PRT,PT,Port,1826
2012,December,12-01-12,Europe,Portugal,PRT,PT,Valenca Do Minho,206
2012,December,12-01-12,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,361
2012,December,12-01-12,Europe,United Kingdom,GBR,GB,Manchester,0
2012,December,12-01-12,Europe,United Kingdom,GBR,GB,London,7217
2012,December,12-01-12,Europe,United Kingdom,GBR,GB,Edinburgh,50141
2012,December,12-01-12,Europe,Czech Republic,CZE,CZ,Prague,472
2012,December,12-01-12,Europe,Slovak Republic,SVK,SK,Prague,0
2012,December,12-01-12,Europe,Slovak Republic,SVK,SK,Bratislava,95
2012,December,12-01-12,Europe,Romania,ROU,RO,Bucharest,292
2012,December,12-01-12,Europe,Russia,RUS,RU,Moscow,1464
2012,December,12-01-12,Europe,Russia,RUS,RU,Saint Petersburg,67
2012,December,12-01-12,Europe,San Marino,,San Marino,Rome,1
2012,December,12-01-12,Europe,Holy See,,Holy See,Rome,1
2012,December,12-01-12,Europe,Serbia,SRB,RS,Belgrade,127
2012,December,12-01-12,Europe,Serbia,SRB,RS,Skopje,11
2012,December,12-01-12,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,0
2012,December,12-01-12,Europe,Sweden,SWE,SE,Stockholm,4813
2012,December,12-01-12,Europe,Switzerland,CHE,CH,Basel,0
2012,December,12-01-12,Europe,Switzerland,CHE,CH,Bern,17248
2012,December,12-01-12,Europe,Switzerland,CHE,CH,Geneva,35242
2012,December,12-01-12,Europe,Switzerland,CHE,CH,Zurich,25032
2012,December,12-01-12,Europe,Ukraine,UKR,UA,Kiew,234
2012,December,12-01-12,Africa,Angola,AGO,AO,Luanda,213
2012,December,12-01-12,Africa,Algeria,DZA,DZ,Oran,385
2012,December,12-01-12,Africa,Algeria,DZA,DZ,Algiers,49
2012,December,12-01-12,Africa,Benin,BEN,BJ,Lagos,38
2012,December,12-01-12,Africa,Botswana,BWA,BW,Windhoek,11
2012,December,12-01-12,Africa,Burkina Faso,BFA,BF,Abidjan,24
2012,December,12-01-12,Africa,Burkina Faso,BFA,BF,Bamako,0
2012,December,12-01-12,Africa,Burundi,BDI,BI,Dar..Es..Salam,4
2012,December,12-01-12,Africa,Cape Verde,,CV,Dakar,0
2012,December,12-01-12,Africa,Cape Verde,,CV,Praia,78
2012,December,12-01-12,Africa,Cameroon,CMR,CM,Yaounde,170
2012,December,12-01-12,Africa,Chad,TCD,TD,Yaounde,17
2012,December,12-01-12,Africa,Congo,COG,CG,Kinshasa,3
2012,December,12-01-12,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,118
2012,December,12-01-12,Africa,Djibouti,DJI,DJ,Addis..Abeba,3
2012,December,12-01-12,Africa,Egypt,EGY,EG,Alexandria,67
2012,December,12-01-12,Africa,Egypt,EGY,EG,Cairo,377
2012,December,12-01-12,Africa,Eritrea,ERI,ER,Nairobi,0
2012,December,12-01-12,Africa,Eritrea,ERI,ER,Khartoum,2
2012,December,12-01-12,Africa,Ethiopia,ETH,ET,Addis..Abeba,81
2012,December,12-01-12,Africa,Gabon,GAB,GA,Libreville,65
2012,December,12-01-12,Africa,Gambia,GMB,GM,Dakar,26
2012,December,12-01-12,Africa,Ghana,GHA,GH,Accra,84
2012,December,12-01-12,Africa,Guinea,GIN,GN,Conakry,17
2012,December,12-01-12,Africa,Guinea-Bissau,GNB,GW,Dakar,0
2012,December,12-01-12,Africa,Guinea-Bissau,GNB,GW,Bissau,49
2012,December,12-01-12,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,481
2012,December,12-01-12,Africa,Equatorial Guinea,GNQ,GQ,Malabo,495
2012,December,12-01-12,Africa,Kenya,KEN,KE,Nairobi,183
2012,December,12-01-12,Africa,Lesotho,LSO,LS,Pretoria,1
2012,December,12-01-12,Africa,Liberia,LBR,LR,Abidjan,15
2012,December,12-01-12,Africa,Libya,LBN,LY,Tripoli,87
2012,December,12-01-12,Africa,Madagascar,MDG,MG,Cape Town,33
2012,December,12-01-12,Africa,Malawi,MWI,MW,Harare,14
2012,December,12-01-12,Africa,Mali,MLI,ML,Bamako,38
2012,December,12-01-12,Africa,Mali,MLI,ML,Nouakchott,3
2012,December,12-01-12,Africa,Morocco,MAR,MA,White House,133
2012,December,12-01-12,Africa,Morocco,MAR,MA,Nador,1247
2012,December,12-01-12,Africa,Morocco,MAR,MA,Tangier,144
2012,December,12-01-12,Africa,Morocco,MAR,MA,Tetouan,100
2012,December,12-01-12,Africa,Morocco,MAR,MA,Agadir,889
2012,December,12-01-12,Africa,Morocco,MAR,MA,Larache,1166
2012,December,12-01-12,Africa,Morocco,MAR,MA,Rabat,642
2012,December,12-01-12,Africa,Mauritius,,MU,Cape Town,20
2012,December,12-01-12,Africa,Mauritania,MRT,MR,Nouakchott,39
2012,December,12-01-12,Africa,Mauritania,MRT,MR,Noadhibu,79
2012,December,12-01-12,Africa,Mozambique,MOZ,MZ,Maputo,218
2012,December,12-01-12,Africa,Namibia,NAM,NA,Windhoek,234
2012,December,12-01-12,Africa,Niger,NER,NE,Abidjan,0
2012,December,12-01-12,Africa,Niger,NER,NE,Niamey,23
2012,December,12-01-12,Africa,Nigeria,NGA,NG,Lagos,121
2012,December,12-01-12,Africa,Central African Republic,CAF,CF,Yaounde,137
2012,December,12-01-12,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,6
2012,December,12-01-12,Africa,Rwanda,RWA,RW,Dar..Es..Salam,24
2012,December,12-01-12,Africa,Sao Tome And Principe,,ST,Libreville,3
2012,December,12-01-12,Africa,Senegal,SEN,SN,Dakar,247
2012,December,12-01-12,Africa,Seychelles,,Seychelles,Addis..Abeba,7
2012,December,12-01-12,Africa,Sierra Leone,SLE,SL,Dakar,0
2012,December,12-01-12,Africa,Sierra Leone,SLE,SL,Abidjan,3
2012,December,12-01-12,Africa,Somalia,SOM,SO,Nairobi,0
2012,December,12-01-12,Africa,South Africa,ZAF,ZA,Cape Town,514
2012,December,12-01-12,Africa,South Africa,ZAF,ZA,Pretoria,719
2012,December,12-01-12,Africa,Sudan,SDN,SD,Cairo,0
2012,December,12-01-12,Africa,Sudan,SDN,SD,Khartoum,39
2012,December,12-01-12,Africa,South Sudan,SDN,South SD,Khartoum,3
2012,December,12-01-12,Africa,Swaziland,SVN,SZ,Maputo,4
2012,December,12-01-12,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,72
2012,December,12-01-12,Africa,Togo,TGO,TG,Accra,24
2012,December,12-01-12,Africa,Tunisia,TUN,TN,Tunisia,303
2012,December,12-01-12,Africa,Uganda,UGA,UG,Nairobi,25
2012,December,12-01-12,Africa,Zambia,ZMB,ZM,Harare,15
2012,December,12-01-12,Africa,Zimbabwe,ZWE,ZW,Harare,49
2012,December,12-01-12,America,Antigua And Barbuda,,AG,Kingston,9
2012,December,12-01-12,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2012,December,12-01-12,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,0
2012,December,12-01-12,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,0
